779	177
780	183
781	188
782	197
783	142
784	130
785	189
786	107
787	156
788	136
789	120
790	150
791	167
792	176
793	186
794	108
795	150
796	191
797	181
798	110
799	133
800	174
801	189
802	162
803	147
804	166
805	108
806	195
807	164
808	113
809	116
810	111
811	103
812	158
813	164
814	184
815	162
816	181
817	105
818	164
819	190
820	189
821	160
822	101
823	122
824	112
825	118
826	195
827	112
828	186
829	158
830	108
831	119
832	175
833	157
834	166
835	152
836	140
837	140
838	185
839	122
840	100
841	144
842	117
843	138
844	164
845	120
846	166
847	128
848	158
849	105
850	163
851	110
852	186
853	179
854	181
855	119
856	191
857	193
858	144
859	173
860	180
861	155
862	139
863	172
864	183
865	123
866	144
867	161
868	160
869	138
870	101
871	126
872	105
873	152
874	154
875	139
876	172
877	164
878	160
879	143
880	136
881	130
882	143
883	197
884	179
885	188
886	199
887	159
888	124
889	125
890	104
891	148
892	117
893	153
894	112
895	109
896	200
897	123
898	183
899	101
900	190
901	130
902	190
903	190
904	152
905	145
906	174
907	167
908	185
909	191
910	154
911	184
912	110
913	168
914	176
915	171
916	198
917	114
918	194
919	126
920	150
921	100
922	139
923	176
924	109
925	146
926	124
927	123
928	152
929	182
930	199
931	153
932	181
933	151
934	193
935	177
936	187
937	193
938	111
939	111
940	116
941	145
942	117
943	172
944	158
945	150
946	108
947	178
948	174
949	175
950	106
951	145
952	113
953	144
954	103
955	161
956	151
957	183
958	103
959	122
960	134
961	162
962	165
963	123
964	158
965	195
966	164
967	147
968	178
969	182
970	129
971	179
972	189
973	125
974	114
975	127
976	159
977	133
978	162
979	150
980	191
981	199
982	150
983	156
984	109
985	107
986	158
987	191
988	169
989	162
990	155
991	190
992	197
993	124
994	162
995	132
996	174
997	129
998	178
999	195
1000	143
1001	199.857897953
1002	199.708690803
1003	199.552023296
1004	199.387522413
1005	199.214796486
1006	199.033434263
1007	198.843003929
1008	198.643052078
1009	198.433102634
1010	198.212655719
1011	197.981186457
1012	197.738143733
1013	197.482948872
1014	197.214994268
1015	196.933641934
1016	196.638221984
1017	196.328031035
1018	196.00233054
1019	195.660345019
1020	195.301260223
1021	194.924221187
1022	194.528330198
1023	194.112644661
1024	193.676174847
1025	193.217881542
1026	192.736673571
1027	192.231405202
1028	191.700873415
1029	191.143815039
1030	190.558903743
1031	189.944746883
1032	189.29988218
1033	188.622774241
1034	187.911810906
1035	187.165299404
1036	186.381462326
1037	185.558433395
1038	184.694253018
1039	183.786863621
1040	182.834104755
1041	181.833707945
1042	180.783291295
1043	179.680353812
1044	178.522269456
1045	177.306280881
1046	176.029492878
1047	174.688865474
1048	173.2812067
1049	171.803164988
1050	170.25122119
1051	168.621680202
1052	166.910662165
1053	165.114093226
1054	163.22769584
1055	161.246978584
1056	159.167225466
1057	156.983484692
1058	154.690556879
1059	152.282982676
1060	149.755029762
1061	147.100679203
1062	144.313611116
1063	141.387189624
1064	138.314447058
1065	135.088067363
1066	131.700368684
1067	128.143285071
1068	124.408347277
1069	120.486662593
1070	116.368893676
1071	112.045236312
1072	107.50539608
1073	102.738563837
1074	97.7333899814
1075	92.477957433
1076	86.9597532573
1077	81.1656388728
1078	75.081818769
1079	68.6938076601
1080	61.9863959957
1081	54.943613748
1082	47.548692388
1083	39.78402496
1084	31.6311241607
1085	23.0705783213
1086	14.08200519
1087	4.64400340205
1088	0
1089	0
1090	0
1091	0
1092	0
1093	0
1094	0
1095	0
1096	0
1097	0
1098	0
1099	0
1100	0
1101	0
1102	0
1103	0
1104	0
1105	0
1106	0
1107	0
1108	0
1109	0
1110	0
1111	0
1112	0
1113	0
1114	0
1115	0
1116	0
1117	0
1118	0
1119	0
1120	0
1121	0
1122	0
1123	0
1124	0
1125	0
1126	0
1127	0
1128	0
1129	0
1130	0
1131	0
1132	0
1133	0
1134	0
1135	0
1136	0
1137	0
1138	0
1139	0
1140	0
1141	0
1142	0
1143	0
1144	0
1145	0
1146	0
1147	0
1148	0
1149	0
1150	0
1151	0
1152	0
1153	0
1154	0
1155	0
1156	0
1157	0
1158	0
1159	0
1160	0
1161	0
1162	0
1163	0
1164	0
1165	0
1166	0
1167	0
1168	0
1169	0
1170	0
1171	0
1172	0
1173	0
1174	0
1175	0
1176	0
1177	0
1178	0
1179	0
1180	0
1181	0
1182	0
1183	0
1184	0
1185	0
1186	0
1187	0
1188	0
1189	0
1190	0
1191	0
1192	0
1193	0
1194	0
1195	0
1196	0
1197	0
1198	0
1199	0
1200	0
1201	0
1202	0
1203	0
1204	0
1205	0
1206	0
1207	0
1208	0
1209	0
1210	0
1211	0
1212	0
1213	0
1214	0
1215	0
1216	0
1217	0
1218	0
1219	0
1220	0
1221	0
1222	0
1223	0
1224	0
1225	0
1226	0
1227	0
1228	0
1229	0
1230	0
1231	0
1232	0
1233	0
1234	0
1235	0
1236	0
1237	0
1238	0
1239	0
1240	0
1241	0
1242	0
1243	0
1244	0
1245	0
1246	0
1247	0
1248	0
1249	0
1250	0
1251	0
1252	0
1253	0
1254	0
1255	0
1256	0
1257	0
1258	0
1259	0
1260	0
1261	0
1262	0
1263	0
1264	0
1265	0
1266	0
1267	0
1268	0
1269	0
1270	0
1271	0
1272	0
1273	0
1274	0
1275	0
1276	0
1277	0
1278	0
1279	0
1280	0
1281	0
1282	0
1283	0
1284	0
1285	0
1286	0
1287	0
1288	0
1289	0
1290	0
1291	0
1292	0
1293	0
1294	0
1295	0
1296	0
1297	0
1298	0
1299	0
1300	0
1301	0
1302	0
1303	0
1304	0
1305	0
1306	0
1307	0
1308	0
1309	0
1310	0
1311	0
1312	0
1313	0
1314	0
1315	0
1316	0
1317	0
1318	0
1319	0
1320	0
1321	0
1322	0
1323	0
1324	0
1325	0
1326	0
1327	0
1328	0
1329	0
1330	0
1331	0
1332	0
1333	0
1334	0
1335	0
1336	0
1337	0
1338	0
1339	0
1340	0
1341	0
1342	0
1343	0
1344	0
1345	0
1346	0
1347	0
1348	0
1349	0
1350	0
1351	0
1352	0
1353	0
1354	0
1355	0
1356	0
1357	0
1358	0
1359	0
1360	0
1361	0
1362	0
1363	0
1364	0
1365	0
1366	0
1367	0
1368	0
1369	0
1370	0
1371	0
1372	0
1373	0
1374	0
1375	0
1376	0
1377	0
1378	0
1379	0
1380	0
1381	0
1382	0
1383	0
1384	0
1385	0
1386	0
1387	0
1388	0
1389	0
1390	0
1391	0
1392	0
1393	0
1394	0
1395	0
1396	0
1397	0
1398	0
1399	0
1400	0
1401	0
1402	0
1403	0
1404	0
1405	0
1406	0
1407	0
1408	0
1409	0
1410	0
1411	0
1412	0
1413	0
1414	0
1415	0
1416	0
1417	0
1418	0
1419	0
1420	0
1421	0
1422	0
1423	0
1424	0
1425	0
1426	0
1427	0
1428	0
1429	0
1430	0
1431	0
1432	0
1433	0
1434	0
1435	0
1436	0
1437	0
1438	0
1439	0
1440	0
1441	0
1442	0
1443	0
1444	0
1445	0
1446	0
1447	0
1448	0
1449	0
1450	0
1451	0
1452	0
1453	0
1454	0
1455	0
1456	0
1457	0
1458	0
1459	0
1460	0
1461	0
1462	0
1463	0
1464	0
1465	0
1466	0
1467	0
1468	0
1469	0
1470	0
1471	0
1472	0
1473	0
1474	0
1475	0
1476	0
1477	0
1478	0
1479	0
1480	0
1481	0
1482	0
1483	0
1484	0
1485	0
1486	0
1487	0
1488	0
1489	0
1490	0
1491	0
1492	0
1493	0
1494	0
1495	0
1496	0
1497	0
1498	0
1499	0
1500	0
1501	0
1502	0
1503	0
1504	0
1505	0
1506	0
1507	0
1508	0
1509	0
1510	0
1511	0
1512	0
1513	0
1514	0
1515	0
1516	0
1517	0
1518	0
1519	0
1520	0
1521	0
1522	0
1523	0
1524	0
1525	0
1526	0
1527	0
1528	0
1529	0
1530	0
1531	0
1532	0
1533	0
1534	0
1535	0
1536	0
1537	0
1538	0
1539	0
1540	0
1541	0
1542	0
1543	0
1544	0
1545	0
1546	0
1547	0
1548	0
1549	0
1550	0
1551	0
1552	0
1553	0
1554	0
1555	0
1556	0
1557	0
1558	0
1559	0
1560	0
1561	0
1562	0
1563	0
1564	0
1565	0
1566	0
1567	0
1568	0
1569	0
1570	0
1571	0
1572	0
1573	0
1574	0
1575	0
1576	0
1577	0
1578	0
1579	0
1580	0
1581	0
1582	0
1583	0
1584	0
1585	0
1586	0
1587	0
1588	0
1589	130
1590	153
1591	108
1592	191
1593	185
1594	141
1595	177
1596	182
1597	165
1598	115
1599	129
1600	166
1601	189
1602	187
1603	134
1604	147
1605	175
1606	118
1607	142
1608	129
1609	124
1610	130
1611	131
1612	165
1613	112
1614	186
1615	116
1616	175
1617	173
1618	128
1619	200
1620	116
1621	104
1622	131
1623	181
1624	155
1625	139
1626	196
1627	195
1628	117
1629	144
1630	126
1631	198
1632	116
1633	165
1634	183
1635	126
1636	197
1637	184
1638	198
1639	134
1640	147
1641	122
1642	111
1643	183
1644	115
1645	108
1646	149
1647	177
1648	146
1649	178
1650	196
1651	169
1652	138
1653	121
1654	165
1655	184
1656	135
1657	174
1658	113
1659	132
1660	105
1661	136
1662	138
1663	160
1664	136
1665	139
1666	126
1667	103
1668	196
1669	104
1670	180
1671	181
1672	154
1673	166
1674	173
1675	108
1676	134
1677	145
1678	117
1679	144
1680	142
1681	125
1682	145
1683	102
1684	133
1685	112
1686	132
1687	194
1688	157
1689	183
1690	156
1691	157
1692	102
1693	165
1694	109
1695	133
1696	195
1697	165
1698	178
1699	115
1700	147
1701	173
1702	150
1703	162
1704	177
1705	116
1706	123
1707	100
1708	193
1709	143
1710	180
1711	148
1712	157
1713	176
1714	142
1715	166
1716	144
1717	157
1718	192
1719	164
1720	140
1721	199
1722	199
1723	169
1724	183
1725	170
1726	182
1727	152
1728	103
1729	137
1730	101
1731	190
1732	186
1733	137
1734	171
1735	112
1736	140
1737	118
1738	178
1739	147
1740	176
1741	139
1742	183
1743	170
1744	155
1745	127
1746	102
1747	158
1748	112
1749	174
1750	163
1751	200
1752	141
1753	185
1754	118
1755	131
1756	103
1757	136
1758	118
1759	124
1760	170
1761	146
1762	124
1763	148
1764	172
1765	161
1766	196
1767	160
1768	138
1769	114
1770	172
1771	108
1772	110
1773	180
1774	112
1775	162
1776	131
1777	133
1778	177
1779	135
1780	118
1781	113
1782	131
1783	171
1784	190
1785	193
1786	161
1787	174
1788	143
1789	199
1790	126
1791	177
1792	140
1793	115
1794	159
1795	185
1796	191
1797	200
1798	174
1799	196
1800	161
1801	199
1802	176
1803	162
1804	167
1805	176
1806	178
1807	121
1808	121
1809	146
1810	140
1811	101
1812	111
1813	144
1814	111
1815	144
1816	122
1817	106
1818	117
1819	148
1820	151
1821	156
1822	122
1823	157
1824	173
1825	171
1826	131
1827	138
1828	102
1829	138
1830	182
1831	193
1832	112
1833	149
1834	187
1835	192
1836	116
1837	132
1838	111
1839	182
1840	132
1841	134
1842	151
1843	155
1844	120
1845	188
1846	184
1847	185
1848	105
1849	101
1850	118
1851	135
1852	101
1853	200
1854	115
1855	122
1856	192
1857	146
1858	100
1859	119
1860	111
1861	161
1862	174
1863	127
1864	169
1865	113
1866	193
1867	193
1868	179
1869	135
1870	189
1871	176
1872	164
1873	112
1874	143
1875	182
1876	109
1877	124
1878	135
1879	132
1880	117
1881	123
1882	167
1883	109
1884	119
1885	147
1886	182
1887	182
1888	171
1889	159
1890	102
1891	159
1892	149
1893	142
1894	188
1895	130
1896	189
1897	164
1898	116
1899	146
1900	102
1901	200
1902	138
1903	198
1904	200
1905	173
1906	140
1907	102
1908	188
1909	134
1910	155
1911	130
1912	134
1913	123
1914	134
1915	101
1916	172
1917	138
1918	148
1919	113
1920	146
1921	108
1922	137
1923	167
1924	174
1925	101
1926	190
1927	137
1928	142
1929	198
1930	143
1931	188
1932	162
1933	144
1934	178
1935	131
1936	101
1937	155
1938	136
1939	117
1940	156
1941	140
1942	172
1943	141
1944	127
1945	163
1946	189
1947	112
1948	168
1949	145
1950	133
1951	187
1952	198
1953	153
1954	123
1955	167
1956	191
1957	177
1958	166
1959	162
1960	136
1961	107
1962	137
1963	143
1964	142
1965	161
1966	151
1967	101
1968	139
1969	143
1970	124
1971	179
1972	172
1973	105
1974	182
1975	196
1976	144
1977	141
1978	183
1979	143
1980	176
1981	148
1982	159
1983	164
1984	165
1985	121
1986	174
1987	104
1988	149
1989	107
1990	106
1991	148
1992	194
1993	119
1994	154
1995	110
1996	199
1997	141
1998	166
1999	155
2000	104
2001	0
2002	0
2003	0
2004	0
2005	0
2006	0
2007	0
2008	0
2009	0
2010	0
2011	0
2012	0
2013	0
2014	0
2015	0
2016	0
2017	0
2018	0
2019	0
2020	0
2021	0
2022	0
2023	0
2024	0
2025	0
2026	0
2027	0
2028	0
2029	0
2030	0
2031	0
2032	0
2033	0
2034	0
2035	0
2036	0
2037	0
2038	0
2039	0
2040	0
2041	0
2042	0
2043	0
2044	0
2045	0
2046	0
2047	0
2048	0
2049	0
2050	0
2051	0
2052	0
2053	0
2054	0
2055	0
2056	0
2057	0
2058	0
2059	0
2060	0
2061	0
2062	0
2063	0
2064	0
2065	0
2066	0
2067	0
2068	0
2069	0
2070	0
2071	0
2072	0
2073	0
2074	0
2075	0
2076	0
2077	0
2078	0
2079	0
2080	0
2081	0
2082	0
2083	0
2084	0
2085	0
2086	0
2087	0
2088	0
2089	0
2090	0
2091	0
2092	0
2093	0
2094	0
2095	0
2096	0
2097	0
2098	0
2099	0
2100	0
2101	0
2102	0
2103	0
2104	0
2105	0
2106	0
2107	0
2108	0
2109	0
2110	0
2111	0
2112	0
2113	0
2114	0
2115	0
2116	0
2117	0
2118	0
2119	0
2120	0
2121	0
2122	0
2123	0
2124	0
2125	0
2126	0
2127	0
2128	0
2129	0
2130	0
2131	0
2132	0
2133	0
2134	0
2135	0
2136	0
2137	0
2138	0
2139	0
2140	0
2141	0
2142	0
2143	0
2144	0
2145	0
2146	0
2147	0
2148	0
2149	0
2150	0
2151	0
2152	0
2153	0
2154	0
2155	0
2156	0
2157	0
2158	0
2159	0
2160	0
2161	0
2162	0
2163	0
2164	0
2165	0
2166	0
2167	0
2168	0
2169	0
2170	0
2171	0
2172	0
2173	0
2174	0
2175	0
2176	0
2177	0
2178	0
2179	0
2180	0
2181	0
2182	0
2183	0
2184	0
2185	0
2186	0
2187	0
2188	0
2189	0
2190	0
2191	0
2192	0
2193	0
2194	0
2195	0
2196	0
2197	0
2198	0
2199	0
2200	0
2201	0
2202	0
2203	0
2204	0
2205	0
2206	0
2207	0
2208	0
2209	0
2210	0
2211	0
2212	0
2213	0
2214	0
2215	0
2216	0
2217	0
2218	0
2219	0
2220	0
2221	0
2222	0
2223	0
2224	0
2225	0
2226	0
2227	0
2228	0
2229	0
2230	0
2231	0
2232	0
2233	0
2234	0
2235	0
2236	0
2237	0
2238	0
2239	0
2240	0
2241	0
2242	0
2243	0
2244	0
2245	0
2246	0
2247	0
2248	0
2249	0
2250	0
2251	0
2252	0
2253	0
2254	0
2255	0
2256	0
2257	0
2258	0
2259	0
2260	0
2261	0
2262	0
2263	0
2264	0
2265	0
2266	0
2267	0
2268	0
2269	0
2270	0
2271	0
2272	0
2273	0
2274	0
2275	0
2276	0
2277	0
2278	0
2279	0
2280	0
2281	0
2282	0
2283	0
2284	0
2285	0
2286	0
2287	0
2288	0
2289	0
2290	0
2291	0
2292	0
2293	0
2294	0
2295	0
2296	0
2297	0
2298	0
2299	0
2300	0
2301	0
2302	0
2303	0
2304	0
2305	0
2306	0
2307	0
2308	0
2309	0
2310	0
2311	0
2312	0
2313	0
2314	0
2315	0
2316	0
2317	0
2318	0
2319	0
2320	0
2321	0
2322	0
2323	0
2324	0
2325	0
2326	0
2327	0
2328	0
2329	0
2330	0
2331	0
2332	0
2333	0
2334	0
2335	0
2336	0
2337	0
2338	0
2339	0
2340	0
2341	0
2342	0
2343	0
2344	0
2345	0
2346	0
2347	0
2348	0
2349	0
2350	0
2351	0
2352	0
2353	0
2354	0
2355	0
2356	0
2357	0
2358	0
2359	0
2360	0
2361	0
2362	0
2363	0
2364	0
2365	0
2366	0
2367	0
2368	0
2369	0
2370	0
2371	0
2372	0
2373	0
2374	0
2375	0
2376	0
2377	0
2378	0
2379	0
2380	0
2381	0
2382	0
2383	0
2384	0
2385	0
2386	0
2387	0
2388	0
2389	0
2390	0
2391	0
2392	0
2393	0
2394	0
2395	0
2396	0
2397	0
2398	0
2399	0
2400	0
2401	0
2402	0
2403	0
2404	0
2405	0
2406	0
2407	0
2408	0
2409	0
2410	0
2411	0
2412	0
2413	0
2414	0
2415	0
2416	0
2417	0
2418	0
2419	0
2420	0
2421	0
2422	0
2423	0
2424	0
2425	0
2426	0
2427	0
2428	0
2429	0
2430	0
2431	0
2432	0
2433	0
2434	0
2435	0
2436	0
2437	0
2438	0
2439	0
2440	0
2441	0
2442	0
2443	0
2444	0
2445	0
2446	0
2447	0
2448	0
2449	0
2450	0
2451	0
2452	0
2453	0
2454	0
2455	0
2456	0
2457	0
2458	0
2459	0
2460	0
2461	0
2462	0
2463	0
2464	0
2465	0
2466	0
2467	0
2468	0
2469	0
2470	0
2471	0
2472	0
2473	0
2474	0
2475	0
2476	0
2477	0
2478	0
2479	0
2480	0
2481	0
2482	0
2483	0
2484	0
2485	0
2486	0
2487	0
2488	0
2489	0
2490	0
2491	0
2492	0
2493	0
2494	0
2495	0
2496	0
2497	0
2498	0
2499	0
2500	0
2501	123
2502	143
2503	107
2504	127
2505	124
2506	162
2507	180
2508	175
2509	150
2510	130
2511	108
2512	171
2513	109
2514	142
2515	142
2516	126
2517	108
2518	135
2519	186
2520	198
2521	175
2522	118
2523	149
2524	183
2525	114
2526	156
2527	154
2528	192
2529	188
2530	133
2531	179
2532	193
2533	121
2534	113
2535	135
2536	188
2537	151
2538	194
2539	181
2540	160
2541	113
2542	142
2543	132
2544	158
2545	113
2546	157
2547	107
2548	184
2549	103
2550	123
2551	112
2552	193
2553	108
2554	148
2555	120
2556	109
2557	174
2558	140
2559	118
2560	145
2561	196
2562	189
2563	183
2564	180
2565	175
2566	188
2567	186
2568	141
2569	135
2570	106
2571	164
2572	103
2573	195
2574	173
2575	143
2576	156
2577	169
2578	139
2579	137
2580	146
2581	107
2582	132
2583	120
2584	144
2585	133
2586	134
2587	192
2588	197
2589	180
2590	107
2591	101
2592	183
2593	176
2594	144
2595	123
2596	161
2597	160
2598	157
2599	147
2600	147
2601	119
2602	126
2603	173
2604	101
2605	178
2606	106
2607	165
2608	145
2609	166
2610	174
2611	103
2612	110
2613	183
2614	197
2615	115
2616	155
2617	184
2618	151
2619	129
2620	141
2621	189
2622	118
2623	141
2624	180
2625	166
2626	147
2627	140
2628	158
2629	180
2630	177
2631	158
2632	113
2633	182
2634	116
2635	171
2636	198
2637	161
2638	200
2639	138
2640	129
2641	126
2642	195
2643	182
2644	131
2645	171
2646	194
2647	195
2648	178
2649	166
2650	111
2651	196
2652	169
2653	180
2654	109
2655	176
2656	170
2657	184
2658	172
2659	137
2660	110
2661	142
2662	105
2663	152
2664	124
2665	135
2666	150
2667	198
2668	190
2669	117
2670	118
2671	113
2672	197
2673	133
2674	131
2675	159
2676	197
2677	133
2678	121
2679	170
2680	180
2681	146
2682	125
2683	102
2684	177
2685	111
2686	170
2687	200
2688	147
2689	130
2690	109
2691	178
2692	194
2693	191
2694	134
2695	131
2696	133
2697	187
2698	147
2699	125
2700	170
2701	171
2702	130
2703	146
2704	164
2705	163
2706	184
2707	188
2708	159
2709	192
2710	127
2711	181
2712	147
2713	156
2714	172
2715	104
2716	184
2717	101
2718	100
2719	186
2720	122
2721	162
2722	177
2723	118
2724	162
2725	142
2726	159
2727	120
2728	192
2729	179
2730	128
2731	159
2732	136
2733	126
2734	182
2735	108
2736	129
2737	178
2738	120
2739	132
2740	133
2741	170
2742	157
2743	100
2744	194
2745	153
2746	143
2747	103
2748	174
2749	125
2750	118
2751	186
2752	169
2753	157
2754	120
2755	138
2756	127
2757	178
2758	105
2759	159
2760	141
2761	151
2762	154
2763	108
2764	180
2765	108
2766	186
2767	179
2768	190
2769	118
2770	139
2771	118
2772	158
2773	193
2774	146
2775	118
2776	109
2777	100
2778	116
2779	189
2780	178
2781	182
2782	161
2783	130
2784	162
2785	160
2786	103
2787	107
2788	107
2789	101
2790	199
2791	190
2792	169
2793	110
2794	136
2795	113
2796	168
2797	194
2798	154
2799	104
2800	119
2801	137
2802	122
2803	170
2804	187
2805	193
2806	146
2807	160
2808	143
2809	124
2810	173
2811	112
2812	101
2813	113
2814	124
2815	160
2816	153
2817	122
2818	196
2819	159
2820	171
2821	183
2822	132
2823	123
2824	102
2825	143
2826	124
2827	104
2828	177
2829	130
2830	183
2831	107
2832	192
2833	149
2834	138
2835	189
2836	166
2837	142
2838	114
2839	112
2840	141
2841	173
2842	118
2843	188
2844	188
2845	109
2846	156
2847	113
2848	173
2849	131
2850	131
2851	140
2852	116
2853	106
2854	184
2855	126
2856	150
2857	190
2858	123
2859	173
2860	120
2861	158
2862	170
2863	180
2864	149
2865	175
2866	178
2867	190
2868	137
2869	141
2870	128
2871	114
2872	111
2873	148
2874	188
2875	159
2876	102
2877	188
2878	147
2879	136
2880	178
2881	119
2882	200
2883	133
2884	180
2885	183
2886	178
2887	120
2888	112
2889	109
2890	137
2891	159
2892	170
2893	144
2894	146
2895	187
2896	106
2897	153
2898	156
2899	153
2900	160
2901	101
2902	137
2903	149
2904	106
2905	113
2906	116
2907	100
2908	111
2909	134
2910	103
2911	141
2912	109
2913	134
2914	112
2915	153
2916	161
2917	149
2918	125
2919	178
2920	160
2921	146
2922	164
2923	194
2924	190
2925	167
2926	114
2927	165
2928	179
