904	129
905	196
906	197
907	162
908	189
909	162
910	109
911	165
912	185
913	197
914	128
915	103
916	134
917	153
918	186
919	110
920	156
921	194
922	149
923	168
924	187
925	119
926	196
927	126
928	200
929	103
930	167
931	102
932	184
933	198
934	186
935	106
936	140
937	189
938	112
939	105
940	154
941	169
942	127
943	137
944	100
945	192
946	103
947	143
948	114
949	156
950	185
951	143
952	128
953	190
954	170
955	106
956	118
957	155
958	117
959	182
960	128
961	176
962	189
963	158
964	189
965	170
966	189
967	103
968	107
969	152
970	106
971	121
972	147
973	159
974	100
975	196
976	152
977	164
978	200
979	116
980	105
981	170
982	161
983	148
984	133
985	132
986	155
987	119
988	150
989	123
990	135
991	100
992	103
993	163
994	169
995	196
996	149
997	182
998	193
999	144
1000	164
1001	199.857897953
1002	199.708690803
1003	199.552023296
1004	199.387522413
1005	199.214796486
1006	199.033434263
1007	198.843003929
1008	198.643052078
1009	198.433102634
1010	198.212655719
1011	197.981186457
1012	197.738143733
1013	197.482948872
1014	197.214994268
1015	196.933641934
1016	196.638221984
1017	196.328031035
1018	196.00233054
1019	195.660345019
1020	195.301260223
1021	194.924221187
1022	194.528330198
1023	194.112644661
1024	193.676174847
1025	193.217881542
1026	192.736673571
1027	192.231405202
1028	191.700873415
1029	191.143815039
1030	190.558903743
1031	189.944746883
1032	189.29988218
1033	188.622774241
1034	187.911810906
1035	187.165299404
1036	186.381462326
1037	185.558433395
1038	184.694253018
1039	183.786863621
1040	182.834104755
1041	181.833707945
1042	180.783291295
1043	179.680353812
1044	178.522269456
1045	177.306280881
1046	176.029492878
1047	174.688865474
1048	173.2812067
1049	171.803164988
1050	170.25122119
1051	168.621680202
1052	166.910662165
1053	165.114093226
1054	163.22769584
1055	161.246978584
1056	159.167225466
1057	156.983484692
1058	154.690556879
1059	152.282982676
1060	149.755029762
1061	147.100679203
1062	144.313611116
1063	141.387189624
1064	138.314447058
1065	135.088067363
1066	131.700368684
1067	128.143285071
1068	124.408347277
1069	120.486662593
1070	116.368893676
1071	112.045236312
1072	107.50539608
1073	102.738563837
1074	97.7333899814
1075	92.477957433
1076	86.9597532573
1077	81.1656388728
1078	75.081818769
1079	68.6938076601
1080	61.9863959957
1081	54.943613748
1082	47.548692388
1083	39.78402496
1084	31.6311241607
1085	23.0705783213
1086	14.08200519
1087	4.64400340205
1088	0
1089	0
1090	0
1091	0
1092	0
1093	0
1094	0
1095	0
1096	0
1097	0
1098	0
1099	0
1100	0
1101	0
1102	0
1103	0
1104	0
1105	0
1106	0
1107	0
1108	0
1109	0
1110	0
1111	0
1112	0
1113	0
1114	0
1115	0
1116	0
1117	0
1118	0
1119	0
1120	0
1121	0
1122	0
1123	0
1124	0
1125	0
1126	0
1127	0
1128	0
1129	0
1130	0
1131	0
1132	0
1133	0
1134	0
1135	0
1136	0
1137	0
1138	0
1139	0
1140	0
1141	0
1142	0
1143	0
1144	0
1145	0
1146	0
1147	0
1148	0
1149	0
1150	0
1151	0
1152	0
1153	0
1154	0
1155	0
1156	0
1157	0
1158	0
1159	0
1160	0
1161	0
1162	0
1163	0
1164	0
1165	0
1166	0
1167	0
1168	0
1169	0
1170	0
1171	0
1172	0
1173	0
1174	0
1175	0
1176	0
1177	0
1178	0
1179	0
1180	0
1181	0
1182	0
1183	0
1184	0
1185	0
1186	0
1187	0
1188	0
1189	0
1190	0
1191	0
1192	0
1193	0
1194	0
1195	0
1196	0
1197	0
1198	0
1199	0
1200	0
1201	0
1202	0
1203	0
1204	0
1205	0
1206	0
1207	0
1208	0
1209	0
1210	0
1211	0
1212	0
1213	0
1214	0
1215	0
1216	0
1217	0
1218	0
1219	0
1220	0
1221	0
1222	0
1223	0
1224	0
1225	0
1226	0
1227	0
1228	0
1229	0
1230	0
1231	0
1232	0
1233	0
1234	0
1235	0
1236	0
1237	0
1238	0
1239	0
1240	0
1241	0
1242	0
1243	0
1244	0
1245	0
1246	0
1247	0
1248	0
1249	0
1250	0
1251	0
1252	0
1253	0
1254	0
1255	0
1256	0
1257	0
1258	0
1259	0
1260	0
1261	0
1262	0
1263	0
1264	0
1265	0
1266	0
1267	0
1268	0
1269	0
1270	0
1271	0
1272	0
1273	0
1274	0
1275	0
1276	0
1277	0
1278	0
1279	0
1280	0
1281	0
1282	0
1283	0
1284	0
1285	0
1286	0
1287	0
1288	0
1289	0
1290	0
1291	0
1292	0
1293	0
1294	0
1295	0
1296	0
1297	0
1298	0
1299	0
1300	0
1301	0
1302	0
1303	0
1304	0
1305	0
1306	0
1307	0
1308	0
1309	0
1310	0
1311	0
1312	0
1313	0
1314	0
1315	0
1316	0
1317	0
1318	0
1319	0
1320	0
1321	0
1322	0
1323	0
1324	0
1325	0
1326	0
1327	0
1328	0
1329	0
1330	0
1331	0
1332	0
1333	0
1334	0
1335	0
1336	0
1337	0
1338	0
1339	0
1340	0
1341	0
1342	0
1343	0
1344	0
1345	0
1346	0
1347	0
1348	0
1349	0
1350	0
1351	0
1352	0
1353	0
1354	0
1355	0
1356	0
1357	0
1358	0
1359	0
1360	0
1361	0
1362	0
1363	0
1364	0
1365	0
1366	0
1367	0
1368	0
1369	0
1370	0
1371	0
1372	0
1373	0
1374	0
1375	0
1376	0
1377	0
1378	0
1379	0
1380	0
1381	0
1382	0
1383	0
1384	0
1385	0
1386	0
1387	0
1388	0
1389	0
1390	0
1391	0
1392	0
1393	0
1394	0
1395	0
1396	0
1397	0
1398	0
1399	0
1400	0
1401	0
1402	0
1403	0
1404	0
1405	0
1406	0
1407	0
1408	0
1409	0
1410	0
1411	0
1412	0
1413	0
1414	0
1415	0
1416	0
1417	0
1418	0
1419	0
1420	0
1421	0
1422	0
1423	0
1424	0
1425	0
1426	0
1427	0
1428	0
1429	0
1430	0
1431	0
1432	0
1433	0
1434	0
1435	0
1436	0
1437	0
1438	0
1439	0
1440	0
1441	0
1442	0
1443	0
1444	0
1445	0
1446	0
1447	0
1448	0
1449	0
1450	0
1451	0
1452	0
1453	0
1454	0
1455	0
1456	0
1457	0
1458	0
1459	0
1460	0
1461	0
1462	0
1463	0
1464	0
1465	0
1466	0
1467	0
1468	0
1469	0
1470	0
1471	0
1472	0
1473	0
1474	0
1475	0
1476	0
1477	0
1478	0
1479	0
1480	0
1481	0
1482	0
1483	0
1484	0
1485	0
1486	0
1487	0
1488	0
1489	0
1490	0
1491	0
1492	0
1493	0
1494	0
1495	0
1496	0
1497	0
1498	0
1499	0
1500	0
1501	0
1502	0
1503	0
1504	0
1505	0
1506	0
1507	0
1508	0
1509	0
1510	0
1511	0
1512	0
1513	0
1514	0
1515	0
1516	0
1517	0
1518	0
1519	0
1520	0
1521	0
1522	0
1523	0
1524	0
1525	0
1526	0
1527	0
1528	0
1529	0
1530	0
1531	0
1532	0
1533	0
1534	0
1535	0
1536	0
1537	0
1538	0
1539	0
1540	0
1541	0
1542	0
1543	0
1544	0
1545	0
1546	0
1547	0
1548	0
1549	0
1550	0
1551	0
1552	0
1553	0
1554	0
1555	0
1556	0
1557	0
1558	0
1559	0
1560	0
1561	0
1562	0
1563	0
1564	0
1565	0
1566	0
1567	0
1568	0
1569	0
1570	0
1571	0
1572	0
1573	0
1574	0
1575	0
1576	0
1577	0
1578	0
1579	0
1580	0
1581	0
1582	0
1583	0
1584	0
1585	0
1586	0
1587	0
1588	0
1589	188
1590	191
1591	192
1592	194
1593	192
1594	140
1595	183
1596	129
1597	129
1598	128
1599	182
1600	187
1601	148
1602	137
1603	138
1604	106
1605	101
1606	109
1607	188
1608	154
1609	181
1610	163
1611	179
1612	159
1613	140
1614	128
1615	145
1616	112
1617	152
1618	167
1619	108
1620	185
1621	127
1622	119
1623	151
1624	102
1625	198
1626	118
1627	148
1628	196
1629	167
1630	195
1631	122
1632	105
1633	183
1634	112
1635	185
1636	170
1637	128
1638	177
1639	128
1640	103
1641	144
1642	101
1643	165
1644	113
1645	121
1646	122
1647	157
1648	127
1649	185
1650	138
1651	135
1652	115
1653	111
1654	110
1655	123
1656	187
1657	108
1658	182
1659	112
1660	154
1661	184
1662	182
1663	125
1664	182
1665	166
1666	135
1667	177
1668	194
1669	132
1670	161
1671	140
1672	182
1673	126
1674	114
1675	163
1676	175
1677	151
1678	121
1679	100
1680	199
1681	177
1682	143
1683	152
1684	143
1685	170
1686	169
1687	179
1688	187
1689	117
1690	149
1691	126
1692	100
1693	142
1694	152
1695	171
1696	192
1697	154
1698	172
1699	117
1700	159
1701	105
1702	105
1703	153
1704	199
1705	115
1706	135
1707	190
1708	122
1709	187
1710	165
1711	162
1712	184
1713	159
1714	161
1715	187
1716	158
1717	159
1718	130
1719	190
1720	185
1721	153
1722	118
1723	179
1724	188
1725	143
1726	158
1727	111
1728	157
1729	194
1730	191
1731	139
1732	183
1733	109
1734	179
1735	122
1736	168
1737	126
1738	108
1739	196
1740	120
1741	186
1742	196
1743	178
1744	118
1745	148
1746	103
1747	168
1748	173
1749	149
1750	163
1751	108
1752	156
1753	148
1754	183
1755	172
1756	113
1757	171
1758	130
1759	187
1760	142
1761	130
1762	166
1763	155
1764	163
1765	127
1766	199
1767	142
1768	166
1769	133
1770	171
1771	107
1772	167
1773	158
1774	114
1775	185
1776	102
1777	148
1778	170
1779	154
1780	193
1781	132
1782	198
1783	108
1784	164
1785	104
1786	188
1787	164
1788	123
1789	143
1790	148
1791	171
1792	197
1793	107
1794	180
1795	118
1796	153
1797	197
1798	171
1799	115
1800	194
1801	120
1802	158
1803	189
1804	139
1805	182
1806	166
1807	152
1808	107
1809	143
1810	197
1811	136
1812	149
1813	112
1814	196
1815	141
1816	174
1817	114
1818	108
1819	168
1820	115
1821	127
1822	119
1823	179
1824	120
1825	111
1826	138
1827	161
1828	186
1829	194
1830	179
1831	174
1832	187
1833	118
1834	139
1835	103
1836	125
1837	127
1838	135
1839	142
1840	152
1841	176
1842	179
1843	188
1844	156
1845	104
1846	158
1847	111
1848	146
1849	188
1850	145
1851	134
1852	155
1853	151
1854	160
1855	121
1856	193
1857	147
1858	163
1859	122
1860	125
1861	200
1862	164
1863	123
1864	136
1865	128
1866	200
1867	102
1868	177
1869	148
1870	100
1871	187
1872	177
1873	168
1874	151
1875	157
1876	159
1877	172
1878	150
1879	102
1880	158
1881	111
1882	151
1883	114
1884	127
1885	175
1886	149
1887	180
1888	141
1889	112
1890	165
1891	185
1892	159
1893	109
1894	156
1895	150
1896	172
1897	103
1898	126
1899	120
1900	114
1901	168
1902	103
1903	199
1904	103
1905	105
1906	195
1907	183
1908	195
1909	190
1910	181
1911	133
1912	158
1913	158
1914	108
1915	125
1916	151
1917	108
1918	123
1919	135
1920	147
1921	183
1922	176
1923	161
1924	106
1925	124
1926	194
1927	129
1928	101
1929	114
1930	172
1931	130
1932	183
1933	160
1934	174
1935	172
1936	151
1937	114
1938	124
1939	196
1940	114
1941	196
1942	124
1943	144
1944	145
1945	101
1946	119
1947	160
1948	199
1949	128
1950	156
1951	123
1952	170
1953	117
1954	111
1955	188
1956	140
1957	200
1958	127
1959	194
1960	149
1961	193
1962	173
1963	144
1964	142
1965	166
1966	190
1967	114
1968	131
1969	153
1970	100
1971	161
1972	197
1973	118
1974	179
1975	137
1976	121
1977	167
1978	149
1979	117
1980	165
1981	142
1982	179
1983	136
1984	154
1985	146
1986	191
1987	139
1988	182
1989	136
1990	184
1991	195
1992	178
1993	164
1994	180
1995	146
1996	100
1997	157
1998	166
1999	167
2000	196
2001	0
2002	0
2003	0
2004	0
2005	0
2006	0
2007	0
2008	0
2009	0
2010	0
2011	0
2012	0
2013	0
2014	0
2015	0
2016	0
2017	0
2018	0
2019	0
2020	0
2021	0
2022	0
2023	0
2024	0
2025	0
2026	0
2027	0
2028	0
2029	0
2030	0
2031	0
2032	0
2033	0
2034	0
2035	0
2036	0
2037	0
2038	0
2039	0
2040	0
2041	0
2042	0
2043	0
2044	0
2045	0
2046	0
2047	0
2048	0
2049	0
2050	0
2051	0
2052	0
2053	0
2054	0
2055	0
2056	0
2057	0
2058	0
2059	0
2060	0
2061	0
2062	0
2063	0
2064	0
2065	0
2066	0
2067	0
2068	0
2069	0
2070	0
2071	0
2072	0
2073	0
2074	0
2075	0
2076	0
2077	0
2078	0
2079	0
2080	0
2081	0
2082	0
2083	0
2084	0
2085	0
2086	0
2087	0
2088	0
2089	0
2090	0
2091	0
2092	0
2093	0
2094	0
2095	0
2096	0
2097	0
2098	0
2099	0
2100	0
2101	0
2102	0
2103	0
2104	0
2105	0
2106	0
2107	0
2108	0
2109	0
2110	0
2111	0
2112	0
2113	0
2114	0
2115	0
2116	0
2117	0
2118	0
2119	0
2120	0
2121	0
2122	0
2123	0
2124	0
2125	0
2126	0
2127	0
2128	0
2129	0
2130	0
2131	0
2132	0
2133	0
2134	0
2135	0
2136	0
2137	0
2138	0
2139	0
2140	0
2141	0
2142	0
2143	0
2144	0
2145	0
2146	0
2147	0
2148	0
2149	0
2150	0
2151	0
2152	0
2153	0
2154	0
2155	0
2156	0
2157	0
2158	0
2159	0
2160	0
2161	0
2162	0
2163	0
2164	0
2165	0
2166	0
2167	0
2168	0
2169	0
2170	0
2171	0
2172	0
2173	0
2174	0
2175	0
2176	0
2177	0
2178	0
2179	0
2180	0
2181	0
2182	0
2183	0
2184	0
2185	0
2186	0
2187	0
2188	0
2189	0
2190	0
2191	0
2192	0
2193	0
2194	0
2195	0
2196	0
2197	0
2198	0
2199	0
2200	0
2201	0
2202	0
2203	0
2204	0
2205	0
2206	0
2207	0
2208	0
2209	0
2210	0
2211	0
2212	0
2213	0
2214	0
2215	0
2216	0
2217	0
2218	0
2219	0
2220	0
2221	0
2222	0
2223	0
2224	0
2225	0
2226	0
2227	0
2228	0
2229	0
2230	0
2231	0
2232	0
2233	0
2234	0
2235	0
2236	0
2237	0
2238	0
2239	0
2240	0
2241	0
2242	0
2243	0
2244	0
2245	0
2246	0
2247	0
2248	0
2249	0
2250	0
2251	0
2252	0
2253	0
2254	0
2255	0
2256	0
2257	0
2258	0
2259	0
2260	0
2261	0
2262	0
2263	0
2264	0
2265	0
2266	0
2267	0
2268	0
2269	0
2270	0
2271	0
2272	0
2273	0
2274	0
2275	0
2276	0
2277	0
2278	0
2279	0
2280	0
2281	0
2282	0
2283	0
2284	0
2285	0
2286	0
2287	0
2288	0
2289	0
2290	0
2291	0
2292	0
2293	0
2294	0
2295	0
2296	0
2297	0
2298	0
2299	0
2300	0
2301	0
2302	0
2303	0
2304	0
2305	0
2306	0
2307	0
2308	0
2309	0
2310	0
2311	0
2312	0
2313	0
2314	0
2315	0
2316	0
2317	0
2318	0
2319	0
2320	0
2321	0
2322	0
2323	0
2324	0
2325	0
2326	0
2327	0
2328	0
2329	0
2330	0
2331	0
2332	0
2333	0
2334	0
2335	0
2336	0
2337	0
2338	0
2339	0
2340	0
2341	0
2342	0
2343	0
2344	0
2345	0
2346	0
2347	0
2348	0
2349	0
2350	0
2351	0
2352	0
2353	0
2354	0
2355	0
2356	0
2357	0
2358	0
2359	0
2360	0
2361	0
2362	0
2363	0
2364	0
2365	0
2366	0
2367	0
2368	0
2369	0
2370	0
2371	0
2372	0
2373	0
2374	0
2375	0
2376	0
2377	0
2378	0
2379	0
2380	0
2381	0
2382	0
2383	0
2384	0
2385	0
2386	0
2387	0
2388	0
2389	0
2390	0
2391	0
2392	0
2393	0
2394	0
2395	0
2396	0
2397	0
2398	0
2399	0
2400	0
2401	0
2402	0
2403	0
2404	0
2405	0
2406	0
2407	0
2408	0
2409	0
2410	0
2411	0
2412	0
2413	0
2414	0
2415	0
2416	0
2417	0
2418	0
2419	0
2420	0
2421	0
2422	0
2423	0
2424	0
2425	0
2426	0
2427	0
2428	0
2429	0
2430	0
2431	0
2432	0
2433	0
2434	0
2435	0
2436	0
2437	0
2438	0
2439	0
2440	0
2441	0
2442	0
2443	0
2444	0
2445	0
2446	0
2447	0
2448	0
2449	0
2450	0
2451	0
2452	0
2453	0
2454	0
2455	0
2456	0
2457	0
2458	0
2459	0
2460	0
2461	0
2462	0
2463	0
2464	0
2465	0
2466	0
2467	0
2468	0
2469	0
2470	0
2471	0
2472	0
2473	0
2474	0
2475	0
2476	0
2477	0
2478	0
2479	0
2480	0
2481	0
2482	0
2483	0
2484	0
2485	0
2486	0
2487	0
2488	0
2489	0
2490	0
2491	0
2492	0
2493	0
2494	0
2495	0
2496	0
2497	0
2498	0
2499	0
2500	0
2501	137
2502	183
2503	159
2504	110
2505	119
2506	142
2507	181
2508	187
2509	136
2510	138
2511	170
2512	139
2513	186
2514	174
2515	129
2516	103
2517	175
2518	154
2519	119
2520	158
2521	112
2522	190
2523	143
2524	137
2525	185
2526	100
2527	171
2528	169
2529	129
2530	171
2531	167
2532	114
2533	143
2534	104
2535	179
2536	147
2537	105
2538	175
2539	149
2540	152
2541	141
2542	153
2543	174
2544	150
2545	134
2546	101
2547	119
2548	175
2549	198
2550	169
2551	191
2552	190
2553	190
2554	145
2555	129
2556	190
2557	148
2558	191
2559	174
2560	124
2561	167
2562	170
2563	171
2564	117
2565	162
2566	147
2567	194
2568	110
2569	124
2570	180
2571	191
2572	157
2573	181
2574	155
2575	181
2576	176
2577	192
2578	152
2579	113
2580	198
2581	180
2582	109
2583	156
2584	197
2585	132
2586	141
2587	155
2588	121
2589	117
2590	100
2591	198
2592	106
2593	107
2594	120
2595	134
2596	198
2597	153
2598	178
2599	147
2600	168
2601	182
2602	118
2603	168
2604	143
2605	196
2606	103
2607	169
2608	170
2609	146
2610	168
2611	171
2612	119
2613	103
2614	108
2615	123
2616	171
2617	162
2618	189
2619	164
2620	192
2621	100
2622	173
2623	133
2624	115
2625	129
2626	172
2627	191
2628	189
2629	196
2630	197
2631	145
2632	105
2633	197
2634	125
2635	164
2636	170
2637	180
2638	122
2639	126
2640	150
2641	172
2642	130
2643	104
2644	137
2645	151
2646	123
2647	183
2648	193
2649	194
2650	117
2651	160
2652	187
2653	107
2654	131
2655	190
2656	154
2657	162
2658	135
2659	141
2660	106
2661	151
2662	128
2663	191
2664	144
2665	200
2666	169
2667	168
2668	130
2669	145
2670	130
2671	196
2672	160
2673	155
2674	159
2675	196
2676	165
2677	135
2678	141
2679	149
2680	153
2681	151
2682	197
2683	108
2684	159
2685	157
2686	118
2687	176
2688	190
2689	110
2690	157
2691	189
2692	163
2693	127
2694	159
2695	122
2696	159
2697	188
2698	101
2699	100
2700	159
2701	137
2702	129
2703	131
2704	125
2705	108
2706	159
2707	173
2708	187
2709	190
2710	178
2711	149
2712	121
2713	126
2714	105
2715	198
2716	146
2717	119
2718	133
2719	192
2720	192
2721	186
2722	111
2723	114
2724	125
2725	103
2726	178
2727	176
2728	113
2729	130
2730	187
2731	119
2732	198
2733	188
2734	148
2735	118
2736	155
2737	168
2738	168
2739	172
2740	178
2741	197
2742	150
2743	118
2744	151
2745	159
2746	127
2747	181
2748	177
2749	168
2750	144
2751	136
2752	127
2753	124
2754	199
2755	103
2756	165
2757	150
2758	186
2759	183
2760	128
2761	167
2762	137
2763	197
2764	146
2765	158
2766	175
2767	155
2768	192
2769	150
2770	150
2771	146
2772	176
2773	199
2774	183
2775	115
2776	122
2777	159
2778	131
2779	160
2780	147
2781	124
2782	137
2783	166
2784	120
2785	176
2786	160
2787	129
2788	154
2789	130
2790	110
2791	165
2792	182
2793	199
2794	162
2795	146
2796	200
2797	109
2798	134
2799	123
2800	193
2801	137
2802	146
2803	198
2804	120
2805	109
2806	150
2807	174
2808	136
2809	188
2810	173
2811	187
2812	170
2813	195
2814	121
2815	168
2816	164
2817	148
2818	102
2819	135
2820	186
2821	191
2822	153
2823	138
2824	192
2825	116
2826	200
2827	160
2828	182
2829	100
2830	132
2831	190
2832	199
2833	197
2834	175
2835	147
2836	200
2837	138
2838	195
2839	151
2840	122
2841	184
2842	140
2843	162
2844	124
2845	129
2846	150
2847	101
2848	105
2849	159
2850	154
2851	111
2852	138
2853	136
2854	154
2855	193
2856	166
2857	109
2858	170
2859	128
2860	198
2861	100
2862	108
2863	161
2864	166
2865	136
2866	156
2867	137
2868	151
2869	160
2870	177
2871	107
2872	161
2873	132
2874	116
2875	128
2876	142
2877	154
2878	194
2879	181
2880	115
2881	184
2882	130
2883	116
2884	182
2885	110
2886	192
2887	185
2888	163
2889	121
2890	186
2891	150
2892	108
2893	154
2894	163
2895	165
2896	154
2897	173
2898	118
2899	170
2900	115
2901	155
2902	146
2903	188
2904	142
2905	101
2906	135
2907	167
2908	196
2909	194
2910	156
2911	193
2912	104
2913	143
2914	107
2915	125
2916	117
2917	166
2918	106
2919	141
2920	197
2921	164
2922	172
2923	116
2924	186
2925	129
2926	163
2927	170
2928	171
